classroom,lesson_date,period,subject,start_time,end_time,note
長浜神照教室,2026-05-20,1,プログラミング,18:20,19:50,
長浜駅前通り教室,2026-05-22,1,プログラミング,16:40,18:10,
長浜駅前通り教室,2026-05-22,2,プログラミング,18:20,19:50,
長浜駅前通り教室,2026-05-23,1,プログラミング,09:00,10:30,
長浜駅前通り教室,2026-05-23,2,プログラミング,10:40,12:10,
長浜駅前通り教室,2026-05-23,3,プログラミング,13:00,14:30,
長浜駅前通り教室,2026-05-23,4,プログラミング,14:40,16:10,
長浜駅前通り教室,2026-05-23,5,プログラミング,16:20,19:50,
長浜駅前通り教室,2026-05-23,1,ロボット,09:00,10:30,
長浜駅前通り教室,2026-05-23,2,ロボット,10:40,12:10,
長浜駅前通り教室,2026-05-23,3,ロボット,13:00,14:30,
長浜駅前通り教室,2026-05-23,4,ロボット,14:40,16:10,
長浜駅前通り教室,2026-05-23,5,ロボット,16:20,17:50,
長浜八幡中山教室,2026-05-24,1,ロボット,09:00,10:30,
長浜八幡中山教室,2026-05-24,2,ロボット,10:40,12:10,
長浜八幡中山教室,2026-05-24,3,ロボット,13:00,14:30,
長浜八幡中山教室,2026-05-24,4,ロボット,14:40,16:10,
米原長岡教室,2026-05-24,1,ロボット,09:00,10:30,
米原長岡教室,2026-05-24,2,ロボット,10:40,12:10,
米原長岡教室,2026-05-24,3,ロボット,13:00,14:30,
米原長岡教室,2026-05-24,4,プログラミング,14:40,16:10,
長浜八幡中山町教室,2026-05-27,1,ロボット,15:00,16:30,
長浜八幡中山町教室,2026-05-27,2,ロボット,16:40,18:10,
長浜八幡中山町教室,2026-05-27,3,ロボット,18:20,19:50,
